100,98,95,92,88,88,87,79,78,72,62,57,57,56,49,43,33,27,21,16,12,10,7,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,18,30,40,48,39,29,20,22,35,53,68,74,72,66,69,86,105,117,122,125,128,137,146,154,159,160,163,168,174,173,176,180,181,182,186,187,187,189,189,190,191,194,194,195,196,195,194,193,193,195,196,196,196,196,195,195,195,194,191,193,194,193,193,195,194,189,185,186,190,187,190,193,194,194,190,190,191,191,193,193,193,191,193,194,193,193,194,195,196,196,195,195,194,193,191,187,187,186,185,181,178,176,168,161,159,156,152,150,150,147,146,144,146,147,147,148,148,151,150,150,151,154,156,159,159,159,157,156,156,156,156,157,159,154,152,150,144,137,128,121,114,101,81,62,53,42,30,20,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,8,16,20,30,34,53,72,90,105,116,131,144,160,168,176,177,185,191,196,202,204,207,208,208,209,211,209,209,213,216,215,212,211,212,215,219,220,220,221,225,226,222,221,221,222,224,224,224,224,221,222
100,99,96,91,88,91,86,75,75,70,62,59,57,55,47,40,31,26,20,14,10,8,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,20,34,42,44,34,25,18,23,38,55,66,70,66,60,72,91,108,118,124,129,131,135,146,156,163,167,168,172,176,176,178,182,183,185,186,187,187,187,189,190,193,193,193,194,194,194,194,195,196,196,196,196,195,195,195,195,194,194,193,194,195,195,194,195,195,187,181,183,189,189,189,191,194,194,190,190,194,193,194,194,194,193,194,193,193,193,193,194,195,198,196,196,195,191,191,189,187,186,183,180,177,172,167,161,159,156,152,151,150,147,148,146,146,146,148,148,148,150,150,150,152,154,156,157,159,160,159,157,157,156,155,156,159,155,154,150,143,137,129,122,117,105,86,66,55,43,35,25,17,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,8,10,17,27,29,48,72,91,107,116,133,147,163,169,176,177,182,193,198,200,203,206,209,211,211,213,211,211,215,216,213,211,211,215,217,220,221,222,222,225,226,221,221,221,222,224,224,224,222,221,222
100,98,94,90,88,91,86,77,74,69,62,60,59,55,47,39,31,26,17,14,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,4,5,22,39,46,44,30,22,21,27,44,59,68,70,66,64,81,100,113,118,124,129,133,138,146,156,164,168,170,173,174,177,180,182,182,185,186,187,186,187,190,191,193,193,193,193,193,194,195,196,198,198,196,195,194,195,194,193,191,193,194,194,193,195,194,194,194,187,181,183,189,190,189,189,193,194,193,193,195,195,195,193,194,194,194,193,194,194,194,196,196,195,194,193,191,189,189,187,187,183,181,180,177,169,165,160,157,156,152,150,147,147,147,146,144,144,148,150,148,148,148,151,155,157,157,159,161,161,160,157,156,156,156,156,159,156,154,150,144,139,134,125,121,107,87,68,55,46,38,29,20,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,5,7,7,8,16,25,25,43,70,91,108,122,139,150,159,164,177,181,189,194,196,200,204,207,211,212,212,212,212,213,217,219,216,217,220,217,217,219,220,221,222,222,222,221,222,224,224,225,225,225,225,226,226
98,94,92,90,87,88,85,78,74,69,62,60,59,55,46,36,30,23,17,13,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,7,12,29,44,49,47,34,22,22,31,47,62,70,72,64,66,86,105,114,120,122,130,137,144,148,155,160,165,169,172,174,177,180,182,182,183,185,185,185,187,191,194,193,193,193,191,191,194,194,196,196,198,196,194,193,196,194,194,193,193,194,194,191,193,193,194,193,189,185,186,189,190,189,187,191,194,195,195,196,196,195,194,195,195,194,194,194,194,194,194,194,194,194,191,191,190,190,189,187,185,182,178,177,169,167,161,159,155,155,151,148,146,144,144,143,144,148,150,150,150,150,152,157,159,159,160,161,159,157,156,156,156,156,156,159,156,155,150,144,141,138,129,122,105,88,68,55,44,39,33,22,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,7,13,21,23,44,74,96,113,126,143,152,163,168,181,183,190,194,198,203,206,209,211,212,211,213,215,215,216,216,216,220,222,221,220,220,220,221,222,221,221,221,222,224,224,225,225,225,224,224,225
96,91,92,92,87,86,83,78,74,68,61,59,57,53,44,34,27,22,16,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,12,13,22,39,49,51,49,36,23,23,33,49,65,74,72,61,68,88,107,116,122,128,133,143,151,154,159,163,165,169,172,174,178,181,182,183,186,187,189,189,189,193,195,194,193,193,193,191,193,193,194,194,195,194,193,191,195,196,195,195,195,195,194,191,190,191,191,191,190,189,187,187,186,189,190,193,193,195,195,195,195,193,193,194,195,195,194,195,194,194,194,194,194,194,193,193,195,193,189,187,189,186,181,177,173,169,161,156,154,152,150,147,147,143,141,141,143,147,148,150,150,147,148,155,160,161,160,161,160,157,155,156,159,159,157,157,157,156,152,146,142,138,130,122,108,92,73,60,48,43,33,22,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,9,18,23,49,81,103,117,126,146,156,168,174,187,187,189,194,199,204,207,207,208,211,212,216,216,216,213,213,216,219,220,222,222,222,222,221,222,225,225,222,221,221,222,224,224,222,221,219,220
96,91,90,91,88,85,82,78,73,66,60,56,56,52,42,31,26,21,16,12,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,14,18,29,44,52,51,47,36,27,26,34,51,68,77,73,59,73,94,111,120,126,130,137,147,152,156,161,165,169,172,174,177,180,182,185,186,187,190,191,191,189,193,196,195,194,194,194,191,194,193,193,194,195,195,195,194,191,195,198,196,195,194,193,190,189,191,193,191,190,190,189,186,183,189,193,193,193,195,195,195,195,193,191,193,195,195,195,196,199,198,196,195,194,193,191,191,195,191,186,185,189,186,180,173,176,169,160,154,151,151,148,147,148,143,141,142,143,146,148,150,152,146,146,152,160,163,161,161,160,157,156,157,159,159,157,157,157,159,155,147,142,138,130,124,112,96,78,64,52,46,34,21,16,10,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,13,22,55,87,108,121,133,150,159,167,173,189,191,194,195,202,206,204,202,204,211,215,215,216,215,213,215,220,221,220,220,220,222,222,221,222,224,226,225,222,221,222,225,225,222,221,221,221
95,92,90,88,86,82,78,77,72,62,56,57,55,47,39,35,27,22,16,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,14,26,38,48,49,42,31,20,23,36,57,69,73,70,65,77,95,111,118,126,130,135,143,146,152,161,165,168,172,176,176,180,182,183,183,183,185,187,191,187,190,191,193,193,194,196,198,198,195,194,194,194,195,194,194,196,196,198,196,196,194,193,191,191,191,193,193,185,177,181,187,189,190,190,190,190,193,191,189,191,195,196,195,194,196,196,195,195,195,195,195,195,198,195,191,191,191,190,187,185,183,178,174,177,169,163,159,157,154,152,151,148,141,137,142,146,144,143,146,151,151,150,152,157,161,161,160,157,157,157,157,157,157,156,156,156,155,154,146,139,139,133,124,117,101,82,65,51,46,38,27,18,9,5,7,7,5,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,8,8,10,23,53,94,111,122,141,150,155,170,180,190,189,193,195,200,204,206,208,211,211,207,215,215,216,217,217,219,219,219,220,221,221,221,220,220,222,222,225,221,221,225,225,222,221,224,225,222
96,94,91,88,86,81,77,74,69,64,57,56,53,47,38,33,26,21,14,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,17,30,36,47,51,40,27,18,23,40,60,72,72,69,66,85,100,111,117,126,133,139,147,151,155,160,164,170,176,177,177,180,181,182,182,183,186,191,195,195,194,193,191,191,193,195,196,195,194,194,193,194,194,195,195,198,196,196,195,195,195,194,194,194,193,193,191,187,180,182,187,189,191,193,193,191,194,194,191,195,198,198,196,194,195,196,196,196,196,196,195,196,196,194,191,191,191,189,186,186,185,180,174,173,168,163,159,155,154,150,147,147,141,134,135,139,141,144,151,152,152,152,155,157,160,160,159,157,156,156,156,156,157,159,159,152,152,152,147,141,139,135,129,117,100,81,66,53,47,36,26,14,8,4,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,16,29,55,92,114,133,141,154,161,173,177,187,190,199,199,200,203,207,209,212,215,216,212,215,217,219,219,219,220,220,221,222,224,224,222,222,222,222,221,220,222,225,226,222,222,225,226,224
95,92,88,86,85,79,73,68,65,62,59,56,53,47,38,30,25,21,13,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,33,38,47,52,43,25,17,26,44,64,72,70,68,68,90,105,113,118,128,135,142,152,156,159,163,167,170,176,180,180,180,181,183,185,185,186,191,195,191,190,190,189,191,194,195,195,193,194,194,194,194,194,196,196,198,195,193,191,194,195,195,195,195,194,194,193,187,182,183,187,189,191,193,193,193,194,193,191,196,195,195,195,193,193,194,196,194,194,194,194,194,195,191,190,191,191,191,189,186,183,180,176,169,167,160,154,152,152,150,144,139,137,137,139,142,143,146,150,150,151,154,155,157,159,159,159,160,159,156,155,155,155,156,156,155,156,156,150,142,139,137,130,118,101,82,68,55,49,36,25,12,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,16,30,59,96,118,137,142,159,167,174,177,189,193,202,204,203,204,208,212,211,212,216,212,216,221,222,221,220,221,222,221,222,224,225,225,224,224,222,220,220,222,225,225,222,224,226,222,221
95,92,88,86,82,78,73,66,61,61,60,56,52,47,39,31,23,20,12,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,35,42,49,52,42,25,21,33,49,66,73,68,66,70,90,105,117,122,130,137,142,152,159,161,165,168,170,174,178,180,178,181,186,189,189,189,189,190,186,186,190,193,194,194,194,193,191,194,196,198,196,196,198,199,196,194,191,191,193,195,195,195,195,193,194,193,189,183,183,186,187,189,191,191,190,191,191,191,194,191,193,194,193,191,193,198,194,194,193,193,193,194,194,194,194,194,191,189,186,182,178,176,170,167,159,150,148,151,150,144,138,137,139,142,144,144,144,144,147,148,151,155,159,159,159,160,160,159,156,155,155,155,156,156,156,156,157,152,144,142,138,131,121,104,86,72,56,48,35,25,13,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,12,31,65,104,121,137,147,161,165,173,181,195,195,198,204,204,207,211,212,209,209,212,215,219,222,224,222,221,221,221,220,221,224,224,225,224,222,221,220,220,222,224,224,222,224,226,221,221
94,92,88,85,81,78,74,68,62,62,60,56,52,47,39,31,23,20,12,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,22,36,46,52,51,39,26,26,36,52,68,74,69,69,77,91,108,120,124,131,135,142,152,157,161,167,170,170,172,176,180,181,183,187,189,189,187,187,187,187,190,194,195,194,193,190,190,191,193,195,196,195,195,195,195,198,195,193,193,195,196,196,195,194,193,191,191,187,183,183,186,185,186,189,190,189,190,191,193,193,191,193,195,194,193,195,196,199,196,196,195,196,198,198,198,194,193,190,189,186,182,178,177,173,170,160,151,148,151,151,147,143,138,134,135,138,142,144,146,147,146,148,155,159,160,160,160,157,157,157,157,159,160,161,161,156,155,155,152,147,146,143,135,124,109,91,75,57,47,36,27,14,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,5,12,36,74,111,124,135,148,161,167,176,182,196,195,195,200,204,208,208,211,213,216,215,216,217,220,222,224,222,221,221,222,222,224,222,222,221,222,222,222,222,224,224,222,222,224,226,225,225
96,94,87,81,77,77,74,69,64,62,60,56,52,46,38,33,25,18,12,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,20,29,40,49,55,49,38,26,27,39,53,68,74,69,69,82,92,111,120,124,131,137,143,154,159,161,167,170,172,173,174,178,182,183,185,186,186,187,189,190,191,193,195,194,191,190,190,191,191,193,194,194,193,191,190,190,196,195,193,193,194,194,194,193,193,191,190,189,186,183,185,186,187,187,187,190,191,191,190,193,190,191,193,195,194,193,194,195,198,196,195,195,194,194,194,195,193,190,189,189,186,182,180,178,173,170,163,155,152,152,151,146,146,135,129,134,141,143,144,150,148,146,147,155,161,161,160,159,159,159,157,157,159,159,160,159,156,154,152,151,147,144,139,131,128,112,95,78,59,47,38,31,18,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,5,16,42,77,111,124,138,147,163,169,178,183,194,194,198,200,206,207,206,208,213,217,217,219,219,220,222,224,225,225,225,224,224,224,222,222,222,224,225,224,224,224,224,222,222,224,225,225,225
95,92,85,75,72,73,70,68,62,59,57,57,53,46,36,34,25,20,12,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,26,35,47,52,56,55,43,30,30,47,60,70,75,66,68,85,98,112,120,125,134,141,146,154,160,161,165,170,173,173,176,180,183,183,183,183,185,187,190,191,190,190,191,191,191,191,193,194,194,193,193,193,194,194,193,191,194,193,193,191,191,191,191,193,193,193,191,189,183,182,185,187,190,189,187,189,191,190,191,194,190,191,194,194,193,194,194,194,195,193,193,193,191,189,190,191,194,189,186,187,187,185,181,178,172,167,160,156,154,151,148,147,141,130,128,137,144,143,143,150,148,146,148,156,161,161,159,160,160,159,157,156,156,155,155,154,157,155,154,152,147,143,138,131,128,112,96,81,64,51,40,34,21,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,17,44,79,113,125,139,148,161,170,181,185,193,194,202,203,206,208,208,209,211,215,216,219,220,221,221,222,224,225,226,224,224,225,225,224,224,225,225,222,224,224,224,225,225,225,224,222,224
92,90,82,72,66,66,66,64,60,55,53,57,55,46,38,34,26,20,13,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,27,40,51,55,59,61,49,34,36,53,68,75,77,65,68,87,99,112,121,128,139,144,147,152,161,160,163,169,174,176,178,180,181,182,183,185,186,187,190,190,191,191,191,193,194,194,194,193,195,195,195,195,198,199,198,198,194,193,191,190,189,189,191,193,193,193,191,187,183,183,185,189,191,189,186,189,190,190,190,193,193,196,196,194,193,195,195,193,195,194,196,198,196,193,193,193,195,189,186,187,189,185,180,177,172,164,155,151,150,148,147,148,138,128,124,134,141,138,142,150,144,144,148,155,159,159,157,160,161,159,156,156,155,156,156,156,155,154,156,155,146,142,141,135,126,111,95,82,66,53,40,34,22,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,9,5,16,46,85,118,129,142,152,161,169,181,187,195,195,202,203,204,208,213,213,212,215,219,219,219,221,219,217,217,221,225,222,222,224,224,224,224,225,225,221,224,225,225,226,226,225,222,224,225
90,86,82,74,65,65,65,57,53,56,55,55,51,48,40,33,22,21,16,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,18,30,46,56,59,61,60,49,40,38,52,70,79,75,65,72,91,101,112,122,126,135,141,148,156,159,163,164,168,174,177,180,185,180,182,187,190,193,191,189,187,187,189,191,191,193,194,194,193,194,194,194,195,195,195,194,193,193,193,194,194,194,193,191,190,193,191,191,190,186,183,183,187,183,186,190,193,193,193,191,191,189,193,194,194,193,193,193,190,194,196,199,198,195,194,194,194,194,191,189,186,185,182,181,180,174,167,155,150,147,146,144,142,139,126,130,137,138,141,139,142,143,147,151,156,160,161,159,156,161,160,156,154,152,155,157,160,152,152,152,152,147,139,133,129,125,116,101,86,72,59,46,39,23,16,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,5,18,53,88,117,131,142,151,164,174,178,189,196,199,200,206,209,208,208,213,216,215,216,213,219,222,222,220,220,221,222,220,222,225,225,224,225,225,225,226,226,226,225,224,224,224,224,225,221
88,85,78,69,62,64,64,59,57,56,55,53,55,51,40,30,22,20,16,12,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,22,34,47,56,60,61,55,47,43,40,57,73,81,78,72,79,95,104,114,124,129,135,142,148,155,160,164,167,169,176,177,178,183,185,185,187,187,189,190,193,193,190,191,193,193,193,194,194,194,193,193,194,194,194,194,193,193,194,193,191,191,190,190,191,193,193,191,191,190,187,185,186,189,187,187,187,190,191,191,191,190,190,194,196,195,194,195,195,195,195,196,196,196,195,195,194,193,191,190,187,186,183,181,180,178,173,167,156,151,147,147,146,146,139,124,128,135,135,138,141,142,146,147,151,155,157,159,159,159,160,160,157,156,155,155,156,157,156,155,154,152,148,142,135,131,129,121,108,91,74,61,46,36,23,16,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,10,9,23,57,91,120,134,146,152,165,176,182,191,196,199,200,203,207,208,208,213,216,216,217,216,219,222,222,221,222,225,225,222,224,224,224,226,228,226,226,224,225,226,228,226,226,225,224,222,222
87,86,75,65,64,65,64,61,61,59,53,53,55,52,40,29,22,20,16,12,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,26,42,49,57,64,65,56,48,48,47,64,78,81,78,77,86,99,109,118,126,133,141,146,151,157,163,167,168,170,176,177,178,182,185,186,189,190,190,190,189,189,191,193,194,193,191,193,194,194,193,194,194,194,194,193,194,194,191,191,190,189,189,189,190,190,191,190,189,187,185,182,185,187,190,187,186,186,189,191,191,190,191,195,196,195,194,195,196,196,196,196,195,194,195,196,194,193,190,189,187,185,183,181,180,178,170,165,156,148,146,146,146,147,139,124,126,133,133,139,142,144,146,146,150,156,159,157,159,161,159,159,157,156,156,155,155,156,159,159,156,152,148,146,141,134,126,122,108,92,78,65,49,38,25,18,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,10,12,27,61,92,121,134,146,154,165,176,182,190,194,196,200,203,208,208,209,213,216,216,219,219,220,220,220,222,225,225,225,222,225,225,225,225,226,226,226,222,224,225,225,225,224,225,225,224,225
88,87,74,62,65,65,61,60,60,59,53,52,53,51,39,29,21,20,14,10,7,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,30,44,51,59,65,66,59,51,49,53,69,81,81,78,75,86,100,111,120,126,133,144,150,155,160,164,169,170,172,177,178,180,182,183,186,189,190,190,189,187,186,191,193,193,193,191,193,191,190,194,195,195,194,193,191,193,194,190,190,191,191,191,191,190,189,190,189,187,186,183,182,182,185,187,186,185,185,189,191,191,191,193,194,193,193,193,194,194,195,195,195,194,193,194,195,195,193,190,187,186,185,183,181,178,177,168,163,154,146,144,144,144,144,138,122,124,129,130,138,143,146,146,146,150,157,161,160,157,159,157,157,157,156,154,152,155,156,157,157,155,150,148,148,143,137,125,121,108,92,79,68,53,40,29,21,12,7,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,3,4,8,13,30,64,95,122,134,144,155,167,177,186,193,194,198,203,203,209,212,212,215,215,213,216,219,220,222,222,222,224,224,224,224,225,225,225,225,228,226,225,224,224,222,221,221,221,224,225,228,226
88,87,73,62,65,65,60,59,57,56,55,53,51,49,38,29,18,17,13,9,7,4,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,20,34,43,51,57,61,62,56,47,43,53,68,81,82,77,70,82,100,109,118,124,130,141,150,154,159,164,169,172,172,176,178,181,183,182,183,185,185,186,189,193,194,193,193,191,193,194,194,190,186,193,194,195,194,191,190,191,191,193,193,193,193,194,193,191,190,190,189,187,185,183,181,182,185,183,183,185,185,186,187,189,190,193,191,189,190,193,195,194,194,195,195,194,193,193,194,194,193,193,189,186,185,185,183,178,174,168,161,151,146,143,143,141,139,134,118,121,125,126,134,139,143,147,146,148,156,163,163,160,159,156,156,156,154,152,152,155,157,156,156,155,150,148,150,144,137,131,126,112,98,83,70,55,42,33,25,13,7,5,4,1,1,1,1,0,0,0,0,0,0,1,1,3,3,3,3,5,5,9,13,33,72,103,128,138,144,159,170,180,189,194,195,200,207,204,209,212,212,212,213,213,216,219,221,225,224,224,224,224,222,225,225,225,224,225,226,226,225,225,225,225,224,222,222,224,225,225,225
86,85,74,66,66,68,62,59,55,56,56,55,52,47,36,27,17,16,13,9,8,5,1,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,22,36,44,52,60,61,60,48,39,35,49,64,78,81,73,66,79,101,111,120,125,131,142,150,155,160,163,169,172,172,178,181,182,183,182,183,183,185,186,189,190,191,191,191,191,191,193,194,190,187,193,193,194,193,193,191,191,193,194,193,191,190,190,189,190,190,190,187,183,182,181,181,182,185,185,186,189,189,187,187,187,190,190,187,187,191,195,196,195,196,196,198,195,193,193,193,193,191,193,190,186,186,186,183,178,173,169,161,151,144,144,143,139,137,131,120,121,124,125,131,138,143,148,148,150,154,159,163,163,163,157,157,156,152,150,151,155,159,157,157,155,152,150,148,143,138,137,129,114,101,87,74,57,47,36,27,17,10,7,4,1,1,3,1,1,1,1,1,1,0,0,0,1,3,3,4,7,8,10,13,35,77,109,130,137,147,159,169,180,186,193,196,199,204,203,209,212,212,213,213,215,217,220,222,226,225,224,224,224,224,225,225,224,224,225,226,226,224,224,225,226,228,228,226,226,226,220,225
87,82,77,69,65,66,64,56,55,56,56,55,52,47,35,26,18,17,14,10,8,5,1,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,29,40,48,56,62,65,57,42,33,34,48,64,77,75,70,68,83,101,112,120,129,135,144,151,156,160,163,169,172,172,177,181,181,182,182,183,186,187,189,187,186,185,191,193,193,191,191,191,191,190,194,194,194,194,195,194,194,194,193,193,190,189,187,186,187,187,187,183,182,180,180,180,181,185,186,189,190,190,189,189,189,190,190,189,190,194,195,195,196,198,198,196,195,193,193,194,193,190,190,189,187,186,183,180,176,173,168,161,154,147,142,141,138,135,131,121,125,126,126,133,138,143,147,150,152,154,156,161,164,161,159,159,157,154,150,151,155,159,159,157,155,154,151,147,143,141,135,126,113,104,94,78,61,51,39,31,22,16,8,4,1,3,1,0,0,0,1,1,1,0,0,1,3,4,3,4,7,8,10,12,35,81,112,129,137,150,159,170,178,182,190,195,198,200,204,209,212,212,215,216,215,219,221,222,222,222,221,222,224,222,224,224,222,222,225,228,228,225,224,225,228,229,229,228,228,226,221,225
86,79,75,69,62,64,64,53,56,57,56,55,55,49,35,25,20,17,14,10,8,4,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,31,44,49,55,64,68,57,36,29,36,49,66,77,73,68,70,83,99,108,120,129,137,144,151,156,160,163,170,173,172,177,181,182,182,185,185,185,186,186,187,190,191,189,191,191,190,189,190,190,193,193,193,193,194,195,195,194,193,193,193,193,191,191,189,186,185,189,185,181,180,180,181,182,186,186,187,189,189,187,187,189,190,189,190,193,195,194,191,193,195,196,195,193,193,194,195,194,190,186,187,187,186,182,177,174,173,167,161,152,146,142,139,137,135,129,121,125,128,125,131,138,143,143,151,155,155,157,163,164,161,163,163,159,155,151,151,155,159,159,156,155,154,151,146,143,143,137,126,116,109,99,79,61,52,42,35,26,17,9,4,3,4,0,0,0,0,1,3,1,0,1,1,3,3,3,3,4,5,10,12,36,83,113,126,137,154,161,176,182,185,190,198,200,200,206,211,211,211,215,216,215,219,220,220,219,217,219,222,224,222,224,224,222,222,226,229,229,226,226,226,228,226,226,226,226,228,228,228
83,81,73,66,66,66,61,55,51,56,57,56,49,43,36,29,20,17,12,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,34,42,49,59,66,64,51,36,34,40,52,70,74,72,62,69,83,101,111,120,129,135,143,147,155,161,165,169,173,174,174,176,178,181,181,185,187,186,186,190,191,190,193,193,191,191,191,193,194,194,190,191,194,195,196,195,194,194,194,191,191,191,190,191,191,189,186,185,185,185,182,180,180,183,189,187,186,187,189,190,189,187,189,191,195,195,194,194,194,194,194,195,195,195,193,191,191,190,190,190,189,187,185,183,178,173,167,159,155,151,143,141,141,139,129,116,120,125,126,134,139,141,146,150,154,156,156,159,161,163,160,164,163,156,150,150,155,159,160,157,156,156,155,151,146,143,137,126,118,114,101,86,66,51,42,34,27,23,13,10,8,5,4,0,0,1,0,0,0,1,0,0,1,1,1,1,4,4,7,18,46,86,111,128,139,154,159,172,181,186,194,198,199,203,207,212,213,212,213,219,221,220,219,220,222,222,221,221,224,226,222,224,226,228,228,225,225,226,225,226,226,222,222,224,225,224,224,226
83,81,74,68,68,68,62,56,52,56,57,56,49,43,34,27,21,17,12,8,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,36,44,51,59,64,60,49,34,31,40,56,72,75,72,64,72,85,101,114,122,130,137,146,151,155,161,167,169,172,174,176,178,181,182,181,185,186,185,186,190,191,190,189,191,193,193,194,193,193,193,193,193,194,194,194,193,191,190,191,189,189,189,187,187,191,189,182,180,178,178,178,177,178,182,183,183,183,185,187,189,189,189,191,193,194,194,191,193,194,193,195,195,196,195,194,193,190,190,191,191,189,187,185,182,177,173,169,160,154,147,141,139,141,139,131,118,120,121,121,131,139,143,144,147,151,155,157,160,161,161,160,161,159,154,150,151,155,157,159,159,157,156,154,150,147,146,141,129,121,116,103,87,69,56,44,38,29,23,14,10,8,5,5,1,0,0,0,0,0,0,0,0,0,1,1,1,4,4,10,20,46,87,114,133,141,152,164,173,180,183,190,195,202,207,208,209,211,213,215,217,219,219,221,222,225,224,222,222,225,226,225,225,225,225,226,225,226,229,228,228,226,224,224,226,228,226,225,226
